200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32803,29112,2982,33872,31587,30897,32966,50403
32802,30179,3427,33939,32126,30906,32970,50494
32792,30126,3946,33952,32754,30932,32964,50598
32794,29677,3996,33946,32421,30939,32962,50607
32804,30227,3623,34026,32826,30946,32962,50638
32803,30471,3159,33997,32574,30961,32964,50689
32804,30227,2788,33981,32629,30976,32970,50680
32802,30729,2993,34019,32711,30989,32957,50734
32796,30033,3751,34031,32886,30993,32951,50773
32798,30581,4034,34028,32695,31002,32963,50725
32792,30528,3890,34025,32171,31025,32960,50719
32797,30319,3651,33994,33534,31045,32949,50823
32806,30156,3262,34064,33208,31033,32956,50866
32801,30129,3133,34181,32868,31062,32958,50847
32797,30889,3334,34139,33472,31085,32943,50923
32800,31172,3487,34099,33796,31078,32949,51028
32804,30507,3511,34176,33534,31106,32955,51061
32790,31143,3718,34260,33379,31133,32948,51072
32793,31543,3825,34245,33951,31147,32946,51144
32804,30484,3537,34241,33671,31152,32945,51190
32802,31006,3311,34224,33570,31176,32939,51079
32793,30565,3029,34184,33384,31183,32948,50958
32803,30435,2968,34126,33223,31198,32932,50889
32798,29997,3491,34057,33030,31190,32944,50807
32797,30037,3947,34018,32622,31198,32946,50640
32792,30503,3915,34032,32127,31208,32940,50579
32794,30287,3545,33958,32474,31225,32925,50570
32803,30159,3119,33908,32391,31201,32941,50541
32792,29884,2763,33933,31754,31203,32949,50457
32797,29792,3034,33929,31949,31220,32926,50482
32800,30131,3609,33934,32336,31192,32937,50537
32805,29870,3697,33934,32011,31214,32943,50493
32790,29827,3611,33959,32487,31227,32936,50475
32796,29615,3403,33925,32305,31225,32929,50495
32806,29857,3100,33911,32309,31220,32940,50511
32795,29676,3004,33912,31873,31226,32949,50401
32798,29483,3177,33901,32088,31226,32935,50352
32800,30038,3292,33870,31713,31228,32931,50360
32799,29215,3416,33843,31431,31223,32934,50343
32790,29867,3711,33819,31805,31225,32936,50265
32793,29223,3685,33799,31263,31232,32932,50289
32800,29212,3333,33821,31738,31228,32938,50247
32799,29652,3042,33902,31949,31227,32938,50273
32799,29293,2819,33838,31732,31236,32938,50349
32798,28852,3023,33867,31865,31241,32931,50360
32797,29764,3698,33922,31749,31237,32931,50406
32792,30180,4030,33936,32473,31246,32940,50457
32793,29808,3769,33947,32218,31262,32939,50539
32799,30235,3236,34010,32524,31270,32932,50547
32804,29999,2860,34013,32185,31274,32931,50589
32798,30362,2743,33980,32480,31290,32927,50634
32789,29833,3307,33974,32793,31295,32926,50669
32795,30396,3849,33987,32702,31300,32933,50647
32789,30402,3796,34010,32574,31305,32935,50641
32795,29992,3581,34016,33002,31321,32927,50667
32799,30085,3302,33978,32817,31318,32928,50656
32802,30730,3017,33982,32770,31341,32920,50676
32802,29405,2991,34019,32611,31347,32927,50682
32802,30997,3250,34031,32583,31357,32926,50757
32795,30346,3364,34091,32644,31368,32932,50777
32794,30186,3517,34126,33064,31373,32920,50814
32799,31150,3764,34146,32991,31387,32916,50878
32800,30756,3522,34099,33445,31404,32918,50952
32803,30408,3090,34095,33474,31422,32917,50964
32802,31114,2835,34162,33638,31435,32922,50989
32797,30272,2743,34169,33645,31448,32915,50973
32798,30917,3191,34125,32969,31458,32913,50918
32798,31039,3822,34086,33319,31459,32912,50842
32794,30953,3956,34077,32764,31463,32914,50744
32801,29832,3558,34039,32742,31471,32910,50669
32804,30055,3139,34028,32659,31471,32907,50637
32796,30324,2913,33996,32369,31477,32921,50583
32806,30054,2980,33953,32199,31490,32904,50531
32800,29590,3547,33907,32198,31477,32914,50502
32799,29472,3811,33931,32436,31478,32911,50457
32798,29922,3704,33925,31878,31479,32908,50391
32798,29414,3674,33900,31942,31474,32908,50414
32801,30361,3502,33840,32323,31477,32915,50410
32811,29703,3241,33926,31707,31472,32912,50404
32805,30021,3192,33881,31871,31488,32908,50349
32792,29614,3289,33890,31594,31481,32910,50360
32801,29483,3386,33820,31948,31487,32904,50331
32789,29673,3730,33813,31241,31474,32914,50238
32796,29301,4052,33793,31468,31479,32906,50183
32799,29481,3809,33788,31427,31463,32910,50143
32807,28700,3422,33768,31155,31464,32913,50067
32799,29396,3111,33746,30825,31464,32915,49971
32796,28665,2950,33740,30655,31468,32910,49996
32805,29228,3459,33757,31180,31455,32907,50071
32792,29074,4005,33803,31192,31453,32921,50149
32802,29531,4065,33813,31338,31458,32923,50231
32798,29680,3665,33859,31903,31466,32914,50398
32807,29991,3283,33817,32526,31471,32908,50508
32796,29189,2972,33896,32272,31475,32910,50532
32803,30256,3033,33925,32395,31495,32900,50559
32796,29941,3563,33943,32885,31508,32911,50641
32799,30387,3757,33947,32504,31515,32910,50646
32798,30199,3709,34023,32390,31516,32905,50602
32793,30416,3649,34048,32982,31533,32896,50630
32801,30347,3418,34050,32021,31529,32897,50687
32811,30352,3185,34047,32942,31538,32901,50669
32796,30883,3198,34005,32242,31557,32907,50634
32784,30368,3359,34060,33180,31572,32904,50709
32805,30120,3519,34014,32979,31571,32892,50770
32791,30076,3862,34030,32963,31585,32900,50759
32797,31139,3972,34059,33046,31597,32892,50736
32804,30145,3544,34059,32807,31605,32887,50839
32802,31321,3173,34082,33306,31618,32897,50790
32805,30271,3000,34074,32910,31632,32900,50882
32798,30529,3186,34092,33221,31646,32887,50899
32797,30477,3820,34107,33116,31655,32883,50852
32798,30439,4219,34102,33455,31659,32887,50833
32799,30336,3992,34051,33024,31674,32884,50857
32792,29875,3504,34048,32745,31674,32899,50773
32806,30153,3211,34095,32888,31686,32886,50661
32801,29827,3135,34059,32626,31681,32888,50628
32799,29946,3491,33974,32345,31688,32884,50596
32796,29760,4024,33931,32535,31684,32882,50528
32800,30137,4052,33947,31870,31696,32883,50453
32793,29886,3858,33929,32213,31688,32898,50496
32794,30083,3753,33937,32342,31690,32891,50508
32796,29470,3430,33932,31520,31690,32888,50482
32796,29953,3218,33991,32474,31695,32892,50453
32808,29757,3325,33874,32588,31702,32882,50529
32798,29427,3509,33817,31803,31699,32890,50470
32795,29152,3701,33866,32339,31714,32885,50402
32796,30663,4018,33910,32276,31704,32890,50370
32801,29593,3972,33923,31483,31705,32885,50369
32797,29573,3425,33905,31686,31701,32885,50315
32802,29837,3087,33893,31413,31700,32879,50210
32809,29481,2977,33810,31697,31693,32886,50235
32794,29945,3270,33835,31017,31690,32892,50205
32797,28791,3844,33840,31606,31700,32887,50163
32796,29702,4085,33819,31192,31699,32892,50116
32797,29288,3802,33792,31517,31692,32883,50235
32799,29166,3405,33780,31940,31685,32883,50286
32807,29916,3210,33853,31793,31691,32883,50310
32802,29989,3042,33904,32073,31709,32888,50378
32800,29685,3293,33931,32153,31708,32882,50479
32796,29745,3608,33933,32226,31712,32889,50516
32791,30391,3617,33955,32474,31736,32873,50589
32801,30558,3714,33959,32264,31725,32875,50652
32812,29884,3689,33993,32541,31735,32883,50652
32797,30224,3401,34027,32910,31752,32887,50688
32801,29620,3105,34038,32633,31764,32877,50730
32801,30190,3108,34030,32940,31765,32878,50706
32796,30268,3314,34022,32728,31775,32879,50676
32789,30785,3695,33993,33270,31798,32876,50701
32799,30294,4095,33943,32510,31803,32868,50748
32800,30408,3879,34042,32828,31804,32882,50769
32799,30921,3296,34085,33062,31827,32878,50832
32797,31199,2965,34116,33060,31829,32877,50919
32801,30510,2898,34154,33989,31836,32867,50995
32802,30911,3268,34159,33778,31849,32866,51048
32795,30901,3818,34247,34157,31875,32878,51101
32797,31494,3950,34283,33806,31897,32876,51114
32799,31468,3584,34255,33976,31909,32866,51083
32802,30409,3210,34236,33357,31911,32872,50967
32795,30811,3031,34138,33327,31923,32867,50851
32799,30177,2939,34026,32768,31921,32852,50758
32805,30737,3292,34067,32619,31910,32865,50672
32790,29991,3635,34017,32695,31921,32871,50555
32793,30147,3614,33997,32046,31926,32863,50546
32801,29890,3642,33950,32487,31923,32859,50521
32804,29975,3458,33952,32130,31918,32863,50493
32797,29229,3099,33952,32204,31921,32865,50446
32806,30388,2882,33888,32203,31926,32859,50444
32802,29708,3051,33912,32107,31916,32863,50430
32796,29356,3334,33925,32182,31911,32864,50432
32800,30096,3664,33956,31683,31917,32868,50426
32796,29869,3875,33969,31940,31920,32860,50401
32807,29824,3432,33931,31906,31915,32855,50402
32806,29355,2924,33913,32198,31915,32865,50366
32801,29675,2793,33939,31920,31918,32868,50340
32799,29375,3010,33867,31659,31912,32862,50338
32803,29608,3530,33856,31820,31905,32863,50270
32792,29469,3923,33840,31781,31901,32869,50215
32796,30220,3774,33760,31308,31905,32851,50202
32803,29365,3293,33815,31549,31889,32866,50232
32806,29682,3065,33814,31523,31904,32873,50208
32802,29947,3001,33847,31392,31903,32873,50248
32805,29632,3121,33843,31807,31893,32863,50333
32803,29714,3518,33887,32052,31894,32865,50417
32797,29327,3644,33933,31850,31906,32859,50449
32798,29916,3530,33949,32429,31912,32862,50505
32798,29931,3528,33981,33064,31920,32867,50585
32804,30232,3341,33951,32197,31929,32864,50576
32798,29518,2990,33929,32470,31925,32868,50576
32804,30467,2902,33905,32725,31947,32863,50582
32803,30084,3109,33952,32373,31939,32854,50633
32804,30172,3372,33979,32271,31942,32863,50582
32797,30415,3709,34002,32843,31949,32868,50585
32799,29391,3826,33969,32726,31960,32853,50657
32803,29800,3320,33997,32485,31957,32860,50703
32803,29816,2838,34003,33082,31985,32857,50680
32801,30027,2721,34049,32589,31991,32846,50716
32800,30980,2910,34028,33103,31986,32857,50790
32800,30172,3441,34046,33106,32003,32860,50815
32802,30520,3808,34045,33068,32013,32854,50810
32798,31446,3680,34119,33171,32016,32851,50883
32799,30254,3283,34166,33548,32029,32851,50964
32807,30641,3058,34155,33491,32048,32842,50951
32798,31036,2917,34200,33127,32055,32849,50896
32806,30389,3000,34143,33060,32063,32847,50864
32800,30239,3372,34131,33434,32061,32849,50838
32793,30192,3532,34073,32728,32056,32845,50677
32800,30038,3644,34071,32808,32064,32841,50627
32800,29318,3710,34000,32111,32060,32841,50551
32806,30273,3494,34008,32178,32062,32852,50479
32797,30020,3084,33938,32553,32073,32849,50485
32799,29807,2939,33904,31770,32060,32846,50438
32807,29717,3172,33919,31867,32048,32853,50379
32796,30214,3558,33894,31739,32059,32853,50380
32793,29652,4036,33845,32348,32054,32846,50438
32803,29138,4023,33850,31849,32048,32843,50377
32811,29736,3454,33893,31980,32045,32851,50365
32800,29603,3011,33838,31924,32056,32862,50343
32804,29682,2993,33833,31694,32058,32848,50336
32800,29439,3321,33859,31938,32043,32851,50209
32802,29554,3845,33840,31356,32043,32851,50152
32785,29464,4057,33758,31113,32039,32862,50124
32803,28427,3736,33721,30888,32031,32845,50086
32799,28482,3318,33727,31003,32012,32864,49982
32808,29047,3202,33767,30254,32001,32862,49959
32802,29309,3158,33712,31617,32016,32852,50038
32801,28659,3308,33700,31082,32011,32849,50066
32805,29365,3640,33768,31454,32001,32853,50149
32794,29603,3691,33826,31798,32005,32860,50269
32795,30152,3734,33857,31624,32014,32858,50422
32800,30019,3630,33919,32539,32018,32852,50441
32809,30192,3292,33953,32148,32025,32855,50489
32799,30324,2948,33885,32503,32037,32853,50543
32802,30256,3019,33917,32519,32047,32835,50628
32804,29696,3453,33949,32653,32036,32857,50600
32801,29977,3814,33940,32953,32055,32855,50633
32793,30385,4071,33930,32642,32070,32856,50655
32803,30324,3755,33996,32995,32075,32840,50663
32805,29843,3126,34018,32730,32067,32840,50603
32798,30254,2973,34057,32534,32086,32849,50607
32800,30454,3204,34047,32885,32102,32842,50684
32800,31033,3648,34026,32378,32104,32847,50685
32797,30114,3994,34085,32942,32113,32846,50770
32794,30163,3968,34071,32555,32114,32846,50770
32798,30375,3681,34076,33424,32131,32835,50790
32808,30415,3473,34062,33177,32142,32836,50839
32802,30464,3473,34025,33249,32145,32848,50884
32799,30282,3384,34069,33697,32162,32842,50848
32800,30952,3473,34155,32796,32171,32832,50824
32802,30835,3729,34133,32734,32172,32838,50797
32799,30404,3883,34079,32812,32188,32840,50752
32796,30503,4025,34051,32717,32183,32837,50646
32806,30634,3862,34037,32390,32182,32831,50612
32806,53605,5719,29795,65535,33358,32687,17001
32806,62793,7680,32051,57199,35285,32488,15813
32794,54691,6672,32287,52047,37108,32304,15605
32799,51086,6052,32454,49629,38846,32125,15557
32789,49103,5660,32570,47997,40471,31967,15557
32794,47793,5297,32690,46907,42005,31816,15527
32793,46490,4531,32767,45184,43462,31673,15514
32808,45368,3733,32787,45519,44841,31531,15522
32797,45065,3465,32805,44552,46147,31406,15541
32790,45152,3499,32799,43932,47387,31278,15492
32798,43607,3746,32879,43975,48546,31153,15504
32795,43174,3977,32927,43823,49643,31058,15498
32797,42993,3962,32924,42515,50690,30956,15492
32789,42290,3711,32955,42968,51663,30858,15444
32807,42143,3487,32930,42566,52584,30755,15399
32799,42007,3345,32920,42495,53447,30671,15346
32797,41920,3096,32939,41846,54269,30585,15306
32796,41256,3254,32999,41803,55033,30512,15309
32795,41707,3649,32980,41606,55769,30442,15332
32793,41515,3918,33038,41787,56450,30379,15427
32795,41379,4049,33022,42194,57110,30304,15500
32794,41549,3763,33101,42067,57723,30240,15579
32799,41480,3172,33138,42328,58286,30184,15683
32799,41435,2855,33180,42593,58826,30133,15734
32798,41714,3237,33249,42259,59340,30087,15793
32795,41383,3780,33247,42704,59815,30039,15835
32795,41916,4144,33316,42853,60262,29992,15904
32800,41935,4093,33299,42323,60679,29943,15933
32801,42022,3464,33384,42344,61067,29910,15937
32810,41574,2981,33399,42733,61440,29874,15952
32797,40990,3065,33335,42151,61775,29846,15988
32791,41203,3409,33354,42690,62097,29808,16016
32794,41309,3702,33336,42648,62379,29775,16010
32786,41346,3842,33365,42883,62660,29748,16093
32799,41367,3721,33428,42755,62918,29716,16163
32799,41533,3441,33486,43154,63146,29700,16213
32793,41856,3317,33475,43127,63376,29686,16202
32798,41516,3199,33536,42613,63582,29653,16336
32800,41470,3084,33558,43650,63765,29628,16403
32791,41756,3302,33638,43076,63932,29621,16427
32793,42423,3590,33642,43518,64090,29598,16426
32801,41361,3718,33645,43847,64234,29580,16446
32786,41812,3684,33537,42831,64351,29574,16345
32796,41180,3314,33511,42767,64463,29564,16173
32791,40747,2866,33426,42578,64558,29554,16079
32798,41263,2844,33361,41927,64650,29535,16006
32796,40703,3411,33365,42043,64710,29534,15937
32794,40661,3805,33399,41690,64769,29525,15845
32786,41223,3907,33325,41821,64816,29531,15861
32792,40221,3719,33254,41434,64864,29515,15878
32799,40757,3139,33310,41657,64887,29511,15846
32798,40526,2916,33323,41066,64917,29512,15791
32798,40413,3121,33387,41656,64943,29507,15877
32794,40271,3480,33304,42223,64949,29504,15876
32795,40454,3691,33355,41216,64944,29509,15810
32790,40524,3774,33323,41560,64935,29510,15815
32798,40705,3692,33305,41549,64929,29503,15767
32796,40241,3432,33359,41667,64903,29505,15752
32803,40617,3365,33349,40846,64892,29509,15772
32801,40262,3187,33312,41299,64848,29520,15716
32791,40046,3080,33299,40807,64818,29518,15631
32796,40180,3342,33293,41102,64774,29517,15678
32796,39761,3700,33216,40956,64729,29530,15704
32792,39730,3895,33245,40897,64677,29522,15683
32801,39997,3801,33247,41052,64631,29528,15688
32802,39773,3350,33280,41336,64570,29535,15792
32794,40136,2771,33282,41727,64518,29555,15835
32792,40415,2707,33320,40776,64471,29548,15831
32796,40759,3262,33405,41583,64404,29558,15907
32787,40779,3704,33424,41648,64339,29563,16005
32800,39644,3907,33428,41883,64278,29557,16064
32792,41330,3684,33492,41557,64198,29580,16036
32799,40490,3078,33438,42262,64139,29578,16093
32796,40825,2840,33436,41908,64067,29585,16131
32794,40317,2986,33440,42006,63980,29591,16099
32793,40991,3231,33428,41548,63913,29601,16039
32795,40795,3520,33447,42261,63845,29596,16109
32794,40707,3683,33426,41890,63745,29617,16157
32791,40617,3573,33479,41932,63659,29628,16148
32800,40923,3289,33496,41862,63588,29629,16166
32793,40969,3158,33508,42208,63490,29638,16276
32796,40952,2906,33509,42723,63417,29640,16296
32794,40648,2883,33579,41922,63323,29644,16330
32789,40937,3382,33530,43063,63251,29659,16395
32796,41272,3749,33593,42817,63163,29674,16470
32793,40754,3871,33597,43124,63069,29674,16488
32796,41415,3582,33617,42357,62971,29690,16450
32793,40917,3091,33576,42363,62884,29691,16401
32800,41008,2731,33522,42591,62786,29690,16326
32795,40859,3058,33530,42126,62678,29710,16269
32786,40598,3749,33505,41922,62590,29735,16202
32796,40155,4002,33482,41913,62492,29728,16159
32793,40468,3951,33481,41374,62375,29746,16096
32797,40116,3567,33396,41513,62271,29762,16079
32798,39875,3096,33381,41615,62175,29755,16026
32800,39753,3072,33388,41365,62063,29771,15974
32803,40028,3398,33363,41165,61957,29787,15927
32788,40439,3607,33354,41437,61843,29803,15939
32793,40174,3705,33296,41452,61744,29806,15942
32800,40778,3766,33282,40963,61631,29813,15908
32797,39960,3628,33312,41176,61514,29826,15929
32798,39276,3429,33333,40931,61406,29842,15924
32798,39712,3318,33284,41481,61303,29847,15877
32792,39785,3095,33276,40470,61187,29858,15790
32800,40025,3202,33269,40745,61073,29872,15759
32785,39794,3693,33219,40500,60971,29884,15683
32790,38749,3939,33228,40435,60854,29877,15621
32803,39847,3841,33234,40272,60727,29901,15560
32802,39673,3497,33253,39910,60620,29923,15573
32784,38905,3037,33230,40652,60516,29932,15608
32801,39591,2854,33251,40068,60396,29932,15696
32801,39958,3327,33283,40707,60281,29950,15818
32789,39795,3781,33318,41170,60194,29953,15943
32795,40135,3826,33409,41634,60090,29963,16057
32796,40045,3737,33449,41386,59996,29979,16131
32802,39980,3436,33423,41850,59888,29987,16184
32787,40705,3144,33420,42045,59774,30001,16185
32799,40273,3214,33441,41373,59691,29991,16215
32802,40796,3431,33425,42525,59570,30003,16223
32795,40541,3573,33460,41530,59473,30031,16242
32790,40908,3733,33462,41751,59387,30045,16254
32797,40502,3916,33511,41819,59287,30039,16279
32803,40644,3766,33489,41965,59173,30060,16299
32795,40234,3531,33459,42022,59083,30067,16314
32796,40379,3292,33522,41872,58996,30060,16364
32795,40509,2992,33522,42292,58873,30084,16359
32796,41642,3253,33595,41751,58783,30100,16379
32788,40600,3826,33544,42881,58700,30111,16435
32787,40403,4143,33570,42039,58597,30113,16457
32799,40805,4034,33563,42201,58493,30124,16483
32802,41347,3634,33548,42213,58404,30132,16506
32799,40727,3083,33561,42681,58304,30145,16561
32795,40368,2927,33593,42233,58213,30160,16500
32794,40759,3506,33599,42155,58108,30169,16454
32796,40289,4000,33490,42565,58013,30179,16403
32789,40646,4156,33499,41996,57915,30184,16373
32797,39994,3997,33479,42004,57811,30177,16265
32803,40836,3522,33541,41885,57700,30205,16222
32796,40026,3170,33467,41422,57605,30223,16195
32788,40208,3193,33489,41455,57507,30221,16178
32791,39611,3342,33416,41302,57391,30233,16126
32790,40985,3508,33395,40740,57300,30244,16126
32792,40069,3790,33357,41630,57201,30242,16198
32794,39716,3945,33406,41375,57094,30263,16164
32803,39675,3698,33439,41563,56997,30275,16149
32796,40467,3413,33394,41186,56899,30296,16127
32793,40011,3151,33359,41516,56800,30292,16153
32794,40027,2963,33419,41203,56703,30300,16040
32783,40294,3457,33465,40418,56602,30303,15986
32786,40128,3967,33391,41084,56494,30315,15984
32797,39857,4066,33335,40543,56399,30329,15991
32799,38592,3782,33295,40472,56303,30346,15892
32799,39443,3321,33319,40488,56193,30358,15866
32796,39095,2983,33272,40814,56101,30358,15894
32791,39496,3113,33273,40586,55995,30366,15863
32791,38942,3757,33332,41001,55890,30385,15897
32795,40123,3930,33274,41144,55800,30400,15948
32789,39537,3807,33362,40487,55717,30406,15968
32797,39989,3622,33408,41073,55608,30413,16079
32794,40040,3283,33429,41700,55525,30420,16177
32802,39753,3191,33468,41059,55435,30421,16213
32794,40385,3358,33509,41527,55337,30437,16243
32790,40497,3513,33478,41636,55259,30459,16337
32794,40058,3562,33479,41863,55178,30460,16404
32790,40089,3741,33515,42059,55079,30469,16372
32798,40591,3791,33573,41918,55002,30476,16392
32803,40092,3508,33550,42010,54921,30480,16427
32797,40930,3290,33527,42160,54836,30491,16451
32792,40408,3045,33536,41706,54747,30506,16371
32794,41163,2986,33512,41686,54669,30509,16426
32785,41000,3490,33460,42519,54585,30520,16522
32793,40417,3879,33563,42371,54498,30519,16551
32795,41085,3800,33591,42724,54413,30530,16595
32797,41010,3466,33610,42049,54348,30540,16695
32800,40522,3035,33609,43024,54266,30548,16820
32791,41948,2699,33658,42794,54192,30556,16810
32797,41124,2959,33726,42777,54105,30561,16831
32790,41237,3538,33723,43383,54024,30578,16816
32792,40602,3679,33714,42427,53951,30573,16751
32791,40702,3652,33668,42541,53864,30587,16590
32800,41187,3493,33644,41786,53779,30598,16479
32792,40176,3130,33540,41938,53694,30607,16424
32791,40098,3026,33508,41505,53605,30606,16352
32797,40153,3130,33483,41239,53503,30621,16266
32794,39807,3237,33443,41437,53426,30626,16238
32792,39636,3400,33437,41601,53341,30644,16245
32792,39611,3737,33414,41428,53250,30648,16183
32793,39475,3757,33420,40689,53161,30661,16149
32795,40128,3399,33438,41086,53073,30671,16164
32802,40032,3097,33410,41451,52993,30671,16171
32797,40127,2723,33462,41004,52910,30678,16173
32790,39836,2866,33437,41241,52822,30693,16189
32793,39842,3570,33397,41196,52733,30705,16121
32793,39230,4025,33376,40850,52658,30714,16099
32799,39856,3891,33406,40790,52567,30719,16111
32807,39418,3446,33382,41071,52483,30725,16091
32795,40116,2937,33378,40926,52398,30734,16005
32789,39165,2672,33335,40756,52312,30745,15981
32792,39538,3159,33326,40379,52221,30749,15983
32791,39834,3701,33362,40526,52127,30768,15943
32792,39432,3761,33346,40134,52053,30773,15948
32791,39667,3596,33326,40542,51971,30774,16008
32799,39819,3298,33353,40879,51895,30781,16105
32796,39901,2938,33382,41251,51811,30796,16159
32796,39735,2881,33433,41067,51738,30797,16208
32787,40175,3054,33436,41649,51669,30811,16267
32795,39800,3119,33434,41681,51584,30813,16315
32795,40741,3359,33448,41303,51513,30821,16323
32780,39845,3627,33472,41714,51443,30836,16310
32800,40286,3480,33464,41455,51376,30828,16352
32790,40838,3087,33487,41446,51287,30847,16367
32795,40006,2821,33498,41253,51220,30858,16366
32791,39701,2634,33490,41511,51144,30865,16380
32796,40345,3023,33459,41413,51075,30861,16419
32794,39814,3686,33449,42081,50999,30874,16426
32793,39952,3803,33447,41951,50936,30876,16455
32799,40008,3470,33470,42036,50863,30891,16480
32791,39715,3040,33511,42214,50801,30900,16528
32808,41454,2809,33559,42198,50734,30899,16560
32795,40449,2837,33589,41756,50649,30910,16616
32786,41483,3386,33581,42548,50595,30915,16648
32795,40439,3612,33620,42199,50536,30919,16705
32798,40554,3458,33614,42620,50459,30926,16745
32790,40034,3506,33616,42239,50389,30945,16700
32795,41022,3392,33585,42364,50333,30943,16664
32796,40286,3205,33537,42290,50248,30947,16599
32795,40118,3169,33560,41907,50183,30960,16487
32791,40443,3245,33519,41760,50125,30970,16428
32788,40278,3297,33507,41426,50040,30971,16377
32794,40024,3608,33465,41537,49965,30984,16310
32808,40244,3883,33463,40798,49892,30993,16222
32796,39967,3563,33443,41322,49819,31000,16229
32793,39611,3139,33428,40687,49752,30999,16213
32793,39577,2865,33463,41289,49673,31013,16201
32798,39566,2815,33428,40812,49598,31023,16175
32786,39929,3342,33370,41089,49535,31031,16197
32797,38877,3854,33312,41462,49463,31029,16196
32802,40534,3771,33381,40457,49370,31042,16126
32788,39445,3404,33366,41227,49309,31055,16061
32795,39519,3097,33356,40494,49248,31046,16057
32799,39705,2883,33243,40644,49155,31063,16007
32794,39188,2982,33315,40086,49087,31075,15911
32786,38866,3456,33265,40178,49011,31082,15883
32791,39479,3671,33211,40247,48945,31083,15857
32786,38726,3653,33255,39733,48852,31091,15798
32801,39152,3734,33252,40042,48785,31100,15765
32788,39936,3487,33214,40338,48720,31116,15872
32795,38936,3123,33197,40756,48662,31108,15978
32794,39643,2968,33302,40459,48578,31121,16075
32790,40109,3009,33346,40538,48526,31135,16149
32785,39920,3327,33421,41084,48475,31128,16285
32789,40738,3866,33425,41564,48401,31134,16347
32802,39594,4082,33505,41224,48326,31152,16345
32793,40184,3609,33481,41726,48291,31158,16389
32794,40688,3117,33452,41947,48231,31158,16474
32796,39928,2869,33415,41473,48165,31165,16494
32787,40270,2994,33458,41670,48110,31174,16481
32784,39648,3714,33469,41925,48059,31177,16456
32798,40547,4163,33526,41629,48001,31179,16416
32798,40349,3998,33431,41475,47931,31194,16470
32795,40479,3541,33451,41896,47874,31201,16511
32792,40215,3218,33533,41808,47823,31202,16506
32788,39927,3002,33567,41674,47761,31206,16532
32790,39787,3213,33556,41962,47710,31210,16646
32787,40847,3662,33530,42469,47655,31226,16674
32790,40462,3671,33551,42079,47610,31226,16639
32794,40187,3649,33577,42679,47553,31226,16673
32804,41357,3649,33562,42106,47488,31236,16735
32792,39733,3422,33604,42334,47447,31242,16694
32795,41417,3119,33658,42013,47388,31235,16603
32797,40417,3101,33583,42058,47325,31245,16614
32785,40678,3257,33527,41908,47266,31268,16572
32794,39761,3561,33509,41311,47215,31267,16491
32789,40338,3940,33521,41448,47154,31275,16395
32798,39568,3903,33511,41347,47091,31277,16409
32794,39980,3380,33461,41358,47034,31278,16383
32799,39598,3006,33475,41391,46977,31277,16339
32794,40040,2956,33427,41242,46906,31299,16296
32794,40099,3251,33434,41301,46855,31300,16355
32784,39666,3816,33375,41225,46794,31315,16325
32793,39994,3934,33475,40935,46740,31311,16264
32801,39945,3629,33439,41144,46679,31307,16293
32800,39644,3344,33392,41067,46624,31326,16297
32796,39753,3226,33396,41221,46565,31328,16273
32788,39837,3179,33420,40676,46497,31334,16201
32796,39055,3458,33431,41176,46447,31340,16227
32789,39959,3742,33394,40735,46380,31352,16182
32798,39265,3666,33392,40599,46328,31343,16098
32793,39288,3767,33332,40361,46253,31367,16014
32807,39588,3781,33336,40727,46205,31371,16024
32792,39214,3479,33320,40455,46148,31377,15989
32797,39186,3195,33356,40061,46079,31379,16022
32796,39243,3178,33335,40708,46020,31389,16090
32781,39362,3285,33329,40647,45972,31388,16120
32797,40080,3601,33359,40972,45917,31387,16215
32803,39673,4007,33376,41221,45853,31410,16330
32798,39155,3802,33405,41365,45822,31412,16358
32802,40461,3227,33437,41285,45752,31421,16372
32790,40218,2874,33491,41569,45723,31417,16452
32796,40294,2775,33498,41766,45666,31422,16512
32790,40582,3173,33501,41447,45615,31433,16526
32799,40275,3749,33499,41748,45584,31432,16536
32801,40533,3867,33540,41867,45523,31440,16568
32800,39995,3568,33482,41296,45470,31445,16585
32801,39970,3223,33532,42100,45431,31446,16587
32799,40340,2986,33517,41681,45393,31442,16594
32799,40299,2847,33532,42060,45338,31455,16664
32789,40388,3146,33550,42415,45295,31472,16696
32794,40786,3439,33585,42150,45257,31464,16741
32796,40764,3481,33614,42291,45201,31471,16780
32807,40888,3619,33652,42461,45165,31476,16871
32792,41120,3492,33665,42545,45129,31474,16937
32796,40460,3007,33663,42713,45086,31480,16975
32802,41377,2684,33746,43380,45044,31485,17012
32796,40901,2779,33751,42936,45002,31497,16971
32796,40410,3217,33702,42709,44965,31499,16897
32791,40524,3763,33632,42781,44922,31501,16742
32803,40829,4042,33587,41955,44866,31498,16630
32797,40207,3606,33533,41463,44807,31514,16527
32794,40210,2971,33567,41518,44763,31522,16447
32798,40258,2781,33548,41662,44707,31522,16399
32796,40286,2905,33454,40892,44647,31535,16378
32799,39582,3478,33426,41362,44612,31536,16373
32793,39812,3890,33389,40937,44564,31535,16341
32799,40179,3768,33461,40848,44497,31539,16346
